pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
5,1,98,48.72657367134753,0.45588526232268417,184.80570174016842,790
5,1,99,48.39761383862567,0.37903543030561543,183.43043562894633,789
5,1,100,48.97198914737453,0.4602515122120126,183.18492799646933,788
5,1,101,47.27172377039497,0.4286218602309401,184.3402650373574,787
5,1,102,48.37058442016113,0.4576295301341613,183.64798631946368,786
5,1,103,50.361348027800624,0.3758768006534488,183.34626998646584,785
5,1,104,47.569479041131416,0.3857057363943097,183.347131199068,784
5,1,105,50.41113035168759,0.47582523818011124,184.17875516793742,783
5,1,106,47.44184134265227,0.5140313117594036,183.97395344296555,782
5,1,107,49.77640198941922,0.4296817205311972,185.73619586192453,781
5,1,108,48.38313237976814,0.36439708309005364,184.2410727651569,780
5,1,109,50.453060975354774,0.38202131273072426,184.9616652730288,779
5,1,110,49.11196020174935,0.41897647575750807,183.97105625035834,778
5,1,111,49.26179408453865,0.42640470329952773,182.4476791181171,777
5,1,112,46.86560404166498,0.4863261245165134,183.60696970153703,776
5,1,113,49.55044338780153,0.46860586445102026,183.35121851416474,775
5,1,114,49.23993638859544,0.42823539978526864,183.37770999095295,774
5,1,115,48.97015609763956,0.3885649093290947,184.09180579664098,773
5,1,116,48.261524728439205,0.3614817763717533,183.1615249110233,772
5,1,117,49.92425240042309,0.39116538008847046,184.69696586300785,771
5,1,118,48.21669150126479,0.48938553698329446,183.59808884579377,770
5,1,119,48.14048084683528,0.3719774006541673,184.09963513553612,769
5,1,120,48.68066567112891,0.36341160058237043,184.43185272452791,768
5,1,121,49.94809220049515,0.4396194201283352,183.30389636242938,767
5,1,122,49.93321136132593,0.5029377230659906,183.78405355760265,766
5,1,123,48.47023069547973,0.4703469889000457,183.03433399950913,765
5,1,124,48.16813046720096,0.37327374748946657,184.2656378349364,764
5,1,125,49.453575291927415,0.39660951355081686,184.27624465373145,763
5,1,126,47.83035187005418,0.3691427448951833,185.71909094769242,762
5,1,127,49.19111077726502,0.3908817890907333,184.89667648784018,761
5,1,128,48.439214989137824,0.31688644513899733,183.8093120199036,760
5,1,129,46.9852130417776,0.4087512451797078,184.3855941450547,759
5,1,130,49.20607072663,0.41258116773035514,182.8911534484052,758
5,1,131,50.10833547083446,0.415472289449927,183.47089799998164,757
5,1,132,49.760534717114126,0.32038973829391343,186.23872576125908,756
5,1,133,48.77334225554829,0.38985119957043307,182.69910570901644,755
5,1,134,47.58772595452817,0.4733332680931824,183.1842255830971,754
5,1,135,48.80627828229959,0.49889855146107,182.84630261487214,753
5,1,136,47.87699267247545,0.40097103552379476,183.74241246782694,752
5,1,137,48.31457918747065,0.3958410057501,183.24189220091313,751
5,1,138,47.825091036964274,0.40788243701144306,184.26528988686803,750
5,1,139,47.499479127040075,0.4103765412028817,182.06006702199764,749
5,1,140,48.122646593951686,0.4087766430070201,184.4925315348665,748
5,1,141,50.989995029489556,0.36874258031777274,183.61874517500556,747
5,1,142,50.286740359285034,0.2471778536167259,185.2722030763767,746
5,1,143,48.58065466552527,0.41974520969068085,184.13430719940706,745
5,1,144,49.15171541540227,0.37995358463407236,184.21855176437975,744
5,1,145,48.46361527964624,0.3565880772586489,183.90116918930983,743
5,1,146,45.88907183582076,0.3671736952465328,184.48449847247582,742
5,1,147,49.30422649655785,0.4355510284328065,182.26734788953334,741
5,1,148,49.36668175204384,0.4309645058125995,183.0863317385842,740
5,1,149,51.013624504291855,0.3937127431616477,184.84656316687753,739
5,1,150,51.20305327099312,0.4219056306662271,184.55336941607058,738
5,1,151,49.586255683497356,0.47520706403163965,184.55898077804017,737
5,1,152,48.37129431561222,0.37726485782398417,183.44301387226776,736
5,1,153,49.477329023232045,0.44164561254672674,183.9318576155834,735
5,1,154,48.22922057771679,0.435786178782433,184.64127501183017,734
5,1,155,49.413356496574785,0.4095401843420884,183.83279631158484,733
5,1,156,47.31132848326237,0.4056479516631077,184.76441549552774,732
5,1,157,49.15457782721282,0.4094171144502368,183.4002145065926,731
5,1,158,47.70608776395626,0.3990168907675512,185.36813823292664,730
5,1,159,48.95942779094962,0.4362044802929356,183.3435334031871,729
5,1,160,49.336882940957246,0.3436082984379063,183.76496666894909,728
5,1,161,49.88214703006935,0.4351129011183155,184.44760852992147,727
5,1,162,50.83677827464612,0.3958072417622906,184.1211079350537,726
5,1,163,48.27123185802594,0.2901669042818604,184.36767008266702,725
5,1,164,50.559718887459326,0.3726441238840467,185.1620809470906,724
5,1,165,47.368507092297975,0.38062294187860957,183.09045828671069,723
5,1,166,49.74414061596444,0.5120890446782348,183.98121436860512,722
5,1,167,47.7364578752254,0.4746436562898392,184.44988488678217,721
5,1,168,48.143848474748204,0.3950633554507177,183.63131138207103,720
5,1,169,49.05799638812624,0.42210999775911706,185.390832520677,719
5,1,170,48.5432621713606,0.4106331891576821,183.96508288646484,718
5,1,171,48.65501049238291,0.41378786454110916,182.74067851336284,717
5,1,172,47.80394155781178,0.3257366595749473,183.88515178289526,716
5,1,173,48.566205602073374,0.3796435155571359,181.96527230270812,715
5,1,174,48.959129147025564,0.40133053708001065,182.7636893471029,714
5,1,175,48.67504873700504,0.38418423840267557,186.0436883212631,713
5,1,176,49.535599327316234,0.4481355614310822,183.66002830773053,712
5,1,177,47.55239585518531,0.342818139586913,183.703376380033,711
5,1,178,48.93451023057415,0.4135390870690669,184.15198008289303,710
5,1,179,47.76053834222878,0.4469141728253272,183.1299554545678,709
5,1,180,49.257696339359214,0.45198669992975415,184.51088513848032,708
5,1,181,49.466190429421154,0.3569638427969235,183.8009514326763,707
5,1,182,49.47519133150209,0.4597549122456004,182.9236141301607,706
5,1,183,48.04799533565825,0.5040377295327492,184.01313386222208,705
5,1,184,49.47650153325161,0.29428573100593475,185.6428152047803,704
5,1,185,49.533974020089175,0.3399599304402787,182.54398450662288,703
5,1,186,48.42263009693145,0.33416195606619664,183.73931971142963,702
5,1,187,49.93627380259627,0.38212139616358687,184.5306805873097,701
5,1,188,49.06155074252252,0.41853604826528207,184.3424115732987,700
5,1,189,47.841722728436764,0.4054781823260448,184.4380929478345,699
5,1,190,50.09099108769431,0.4867597726124499,183.89556140281405,698
5,1,191,47.68815197181308,0.3202802834782838,184.7017965484713,697
5,1,192,47.69747149837981,0.44186903443788783,183.55763744113247,696
5,1,193,48.66899939941508,0.45482630490489545,183.3992251168891,695
5,1,194,48.09762070346342,0.46707228852978316,183.94486082573408,694
5,1,195,49.98729763904744,0.42692604958075764,184.60914595687868,693
5,1,196,48.88339359749895,0.44338999833303233,182.9287051703531,692
5,1,197,48.777648024222884,0.38533140501358937,183.85741621955864,691
5,1,198,46.66463476948619,0.4819756628343345,184.59602098758697,690
5,1,199,50.20230237973231,0.3635316244535062,183.64368762675687,689
5,1,200,46.49949059975351,0.3484139403269953,184.0517193026993,688
5,1,201,50.02781153287734,0.4391478928326887,182.4800903256645,687
5,1,202,49.102282182789786,0.4817520078722173,185.14248286161396,686
5,1,203,47.6622874654671,0.36359368972284045,182.99564389476552,685
5,1,204,49.58968251472831,0.38148548355523826,184.53755978101216,684
5,1,205,49.92687084339902,0.4456252714011849,183.4012915946584,683
5,1,206,49.870590008320335,0.34924586291725973,183.02885038480474,682
5,1,207,49.240095789413154,0.5219411882326269,182.90266439502588,681
5,1,208,48.250739227318235,0.3982757634503258,184.2385099415855,680
5,1,209,49.000321959786056,0.35037923608758165,183.5269386364792,679
5,1,210,49.479710506470866,0.34152609773425063,182.59825325609648,678
5,1,211,49.585030948214296,0.34871805001971456,182.99290843113826,677
5,1,212,49.58188444836915,0.4827794518044508,182.18901777679778,676
5,1,213,46.68081948987256,0.30677350999114533,185.99020238603845,675
5,1,214,48.170205989583195,0.40876224817898565,181.63551117462399,674
5,1,215,49.80271509251199,0.3028617399453226,182.82949218757608,673
5,1,216,49.22774524685663,0.4082854296091865,183.97801103163698,672
5,1,217,49.03045264476988,0.4244162972717978,182.93423192072382,671
5,1,218,48.88763054875248,0.3834685407886493,184.9885262515943,670
5,1,219,48.29979550953473,0.36177839732595024,183.074067408392,669
5,1,220,47.50801224490973,0.4252403814419383,182.30265153452882,668
5,1,221,47.368220610089,0.35176558792719737,183.61459100282775,667
5,1,222,48.37184804256068,0.5322064255367447,183.81857957949208,666
5,1,223,48.63251625323409,0.34429824667019215,184.12129630258266,665
5,1,224,48.63743281135737,0.35291042072673257,183.2751916351343,664
5,1,225,49.2474371501,0.4247480974034941,185.6825950433242,663
5,1,226,48.72162963694389,0.34392411847298976,182.01206504510253,662
5,1,227,48.75814904854956,0.45173787719974084,184.72893764366168,661
5,1,228,50.249013993454064,0.4656178943071106,184.89717827684115,660
5,1,229,50.06428469752656,0.4353292996746936,183.82393140585435,659
5,1,230,49.23374419632819,0.4087049487544472,184.22465039395829,658
5,1,231,48.47204674755975,0.38549690565003525,182.48975923661158,657
5,1,232,47.28256364964793,0.3819620119733718,183.65781890683678,656
5,1,233,48.59470401123527,0.4279019166247155,183.5503416868496,655
5,1,234,48.90396184235462,0.403227717724228,184.24301072517795,654
5,1,235,48.96188351061114,0.3797166034135891,184.6338769507047,653
5,1,236,47.401329093123785,0.40470395182134017,183.97469285618004,652
5,1,237,49.39043220258392,0.3381726984831453,184.75238630272656,651
5,1,238,50.44193340465912,0.3600559145834731,183.53009935740815,650
5,1,239,49.449559789178686,0.38139064223023617,183.78976152538038,649
5,1,240,48.97792111227972,0.3992388301846714,183.34819548673036,648
5,1,241,48.85907501127251,0.3795863738531139,184.57057286470646,647
5,1,242,49.052299372510205,0.4079201894090538,184.38399892132844,646
5,1,243,47.755694072654485,0.3313174479262273,185.37628621904318,645
5,1,244,47.55882641724591,0.4582115086586358,183.62767784655088,644
5,1,245,49.14434706791472,0.33153886487154777,183.32403438665722,643
5,1,246,49.304188831454155,0.34061263781290535,184.1326742737197,642
5,1,247,48.48961699546155,0.40458210953658025,182.82041816443706,641
5,1,248,48.05608954687325,0.4331648659583406,184.6618147951568,640
5,1,249,48.609236157375264,0.47179148070135,184.33725871479948,639
5,1,250,47.125691463557914,0.39771661870016306,182.80538824363293,638
5,1,251,48.861526389996364,0.40247478822366606,184.41702121299255,637
5,1,252,50.238133398622146,0.3822096764652871,183.9600450374267,636
5,1,253,49.366572619299326,0.41086043968617514,184.7493017758535,635
5,1,254,49.099727992576526,0.3819611256559721,184.20217104893052,634
5,1,255,48.268087790184445,0.3730642486439308,185.15020722126292,633
5,1,256,47.224134362487646,0.4231994468969097,183.18626468588508,632
5,1,257,48.61468192361681,0.48115746235295104,185.78296009080358,631
5,1,258,48.944229738154895,0.43384895767662346,184.57612455002942,630
5,1,259,48.7474978183896,0.3751370021186159,184.1030457344169,629
5,1,260,46.325714076671005,0.3809141270907984,184.05251373277903,628
5,1,261,47.11819654406546,0.4056976810143685,184.33246673475722,627
5,1,262,49.56225532266265,0.43966972352341505,184.64273541876122,626
5,1,263,49.07151694407928,0.29294707996812236,184.44873776747397,625
5,1,264,48.80655187297584,0.4166861316028672,185.34715188286924,624
5,1,265,48.096214209033974,0.38379261905278705,183.86684069716895,623
5,1,266,50.244175345618004,0.43268040257738455,184.87292986042152,622
5,1,267,48.174488624274765,0.388241879855992,182.93951330108652,621
5,1,268,50.61467134893443,0.42090430793711214,184.3691893328475,620
5,1,269,48.66383285629802,0.37366361259322006,184.57195763960442,619
5,1,270,50.76088342292115,0.5024728909325519,185.14365023397988,618
5,1,271,49.90215950443084,0.32626469443956096,184.5911221493997,617
5,1,272,49.10857555172073,0.37889756989775447,184.60278182166613,616
5,1,273,47.89822195060171,0.3496063201736155,183.18076158089667,615
5,1,274,46.60819909731076,0.3356047142089246,182.9331458600318,614
5,1,275,49.21817520395164,0.34547151947782767,184.5744368505979,613
5,1,276,48.65352285068088,0.3218890339842426,185.5571373186413,612
5,1,277,46.606368235538916,0.33656254651740447,184.5899165158165,611
5,1,278,48.204091643449665,0.3531914832280513,185.46473550422064,610
5,1,279,49.54906991114107,0.34184028866888616,184.58944585620583,609
5,1,280,50.95548743859725,0.3361332879909134,184.37102027079888,608
5,1,281,48.02623314515054,0.4691166075521828,183.39415592975692,607
5,1,282,50.35623066453319,0.3587179020939021,184.88899850385687,606
5,1,283,47.36814965752746,0.3586945728775034,183.86452264383743,605
5,1,284,50.60708833298787,0.3376376485222485,183.29922181305048,604
5,1,285,50.89435710675409,0.32368227303004193,183.88381242192847,603
5,1,286,49.440277708455916,0.4181526588068065,185.33428966643265,602
5,1,287,49.95896155845364,0.46123382728658874,185.86204176239798,601
5,1,288,48.665461692210506,0.3937626571489464,183.1303848606735,600
5,1,289,49.580136329485356,0.44635101508578134,183.74649507055912,599
5,1,290,49.22000054028653,0.40518803954540283,183.43430582854458,598
5,1,291,48.27651802006754,0.3413754125253134,182.27730665266017,597
5,1,292,48.731368558561186,0.41471617611191613,183.30640055456666,596
5,1,293,47.40481316784101,0.3322283324384458,182.9271943282307,595
5,1,294,49.22612188551774,0.4190895877756315,183.3715896632103,594
5,1,295,49.01588854072277,0.5174659270963737,183.64607665017263,593
5,1,296,49.072124351456516,0.4943308276360496,182.5795762525738,592
5,1,297,50.666770276169686,0.322453379723165,184.72260469442378,591
5,1,298,48.932391808376416,0.44520875129222404,184.6200649470461,590
5,1,299,46.85315942360863,0.3392354515328878,183.84052459310413,589
5,1,300,47.99116434752544,0.4838726937083654,183.11670930559907,588
5,1,301,48.096880018578915,0.5611305789168782,184.58964972125034,587
5,1,302,49.12036371583699,0.4129173023836777,184.2523735321826,586
5,1,303,50.54633199035774,0.46386912303803307,184.38057331740407,585
5,1,304,47.97752515749786,0.38044797250347306,184.31486896002997,584
5,1,305,48.84251721337232,0.3372737066511872,184.05459284381016,583
5,1,306,48.90137357397257,0.47882199509481055,182.31088370772832,582
5,1,307,48.000836788974645,0.4539479498051671,184.17221125207953,581
5,1,308,47.72852963716283,0.412837534275367,182.81013662930746,580
5,1,309,47.51139179693838,0.43628087592080866,183.1556273963225,579
5,1,310,48.72482550255784,0.3889135378071336,183.93343524129904,578
5,1,311,48.06999613552947,0.433698304483062,185.74812111102594,577
5,1,312,49.545141983620994,0.38522869840940355,184.88923616686827,576
5,1,313,47.83332939207142,0.43767530749494826,183.46883943895335,575
5,1,314,48.602442501991305,0.32615536236531656,184.82814236326738,574
5,1,315,48.94918720360699,0.3782110961003552,184.7552268592843,573
5,1,316,47.755469033628586,0.5007428312248952,186.05574922980904,572
5,1,317,48.943434454073554,0.50966572407726,183.559453132564,571
5,1,318,47.81230409959971,0.44739347712200594,184.93348756649416,570
5,1,319,48.726486195341245,0.3503308655099947,183.8356017473048,569
5,1,320,49.95630627464326,0.4101232514385726,184.63414771516125,568
5,1,321,49.274234433632245,0.4580874115632711,183.50104960935732,567
5,1,322,49.30681208665223,0.42286890098865915,185.7396303654741,566
5,1,323,48.69642905185083,0.445507369517547,184.5567531801375,565
5,1,324,49.01379584747647,0.4764149182682491,184.41625611874653,564
5,1,325,48.066184298184794,0.395422122613539,184.51453644823025,563
5,1,326,49.040607296792714,0.3690761471119918,184.71100456072722,562
5,1,327,48.414705982416464,0.3963303006780457,184.13692573543128,561
5,1,328,49.61020124939906,0.4299001064309866,183.93513662799305,560
5,1,329,48.88742391037404,0.290699164388308,182.78413773582218,559
5,1,330,49.16703108777657,0.44413031925823954,184.0005724893841,558
5,1,331,49.38076880829418,0.38525146872674454,185.0129035324339,557
5,1,332,48.43094442592911,0.37062203440861197,184.38194065204453,556
5,1,333,49.31831555856699,0.2759875325809993,182.61542364063433,555
5,1,334,48.7164760728158,0.40681361345525796,183.53973529430877,554
5,1,335,49.1940188078637,0.3981815726689544,183.68148923759094,553
5,1,336,50.414313430333316,0.3747803025664886,185.20166110891503,552
5,1,337,49.86750054822133,0.5599587400777312,184.49568856158487,551
5,1,338,49.163937264711485,0.4612836321754472,184.91261873687245,550
5,1,339,48.578940979356716,0.4531707590993319,184.7357083020759,549
5,1,340,48.06645836563418,0.40914171761105506,184.7896238010628,548
5,1,341,49.15687176584331,0.41663228856706996,185.0782929331042,547
5,1,342,50.004966352794675,0.39203564393011125,182.28184078197089,546
5,1,343,48.52469252370324,0.4811061604287872,185.04009488995987,545
5,1,344,50.47881135799366,0.37323046084753725,182.14069035459661,544
5,1,345,49.32477344349648,0.3827122532996233,184.22451350157885,543
5,1,346,51.0431102028254,0.5233500621067607,185.8288026831728,542
5,1,347,47.66974898486215,0.4747014516820839,182.28676397108873,541
5,1,348,48.48080501536551,0.4052242250399711,182.90202236790975,540
5,1,349,48.6897666555127,0.34880729061992316,184.2832862219414,539
5,1,350,49.44089511227425,0.46715042792622385,184.52953519783588,538
5,1,351,47.98020129710902,0.41869310635289064,184.05867266389086,537
5,1,352,50.88240364324196,0.3688755772806135,184.9342972945869,536
5,1,353,47.06206967902459,0.48057895206083473,184.9316947350198,535
5,1,354,49.91947662127573,0.4337821691314386,183.45954817327586,534
5,1,355,49.75352936292939,0.40064010545284157,184.92205402935886,533
5,1,356,49.094523675777246,0.4141034346017991,181.98095761540498,532
5,1,357,50.30988044779699,0.4168751312484715,184.12997189117718,531
5,1,358,47.62334139622903,0.3642363687736717,184.13195631994424,530
5,1,359,47.52608082189193,0.4824795584172574,184.74141474977765,529
5,1,360,47.49598991187078,0.3741331292050436,186.59877648936765,528
5,1,361,48.79340703912836,0.4275320093108467,185.0094767319728,527
5,1,362,49.566885766362034,0.489918995882422,182.9539948991505,526
5,1,363,49.143603557289154,0.4457379736134431,184.17581014750033,525
5,1,364,48.81317869342951,0.37999087067104304,185.0768857801198,524
5,1,365,50.21684578916371,0.450954252781913,185.04585523950044,523
5,1,366,47.159492061377755,0.43367147250922317,183.68650023588305,522
5,1,367,49.73927123016207,0.37259607920610743,184.7984213702163,521
5,1,368,49.84551167128966,0.328151013075237,183.3046697932693,520
5,1,369,51.42112965841263,0.4071570914630585,184.80270998500288,519
5,1,370,47.863122062144804,0.465583549761349,184.23182971838372,518
5,1,371,49.66937742124113,0.42652470460029146,184.65171174816953,517
5,1,372,48.71304482042978,0.40186917291977003,184.05652135175566,516
5,1,373,47.43992665485128,0.38289444956253627,183.99874281688423,515
5,1,374,48.609260828804665,0.4417763198095012,183.51431879058853,514
5,1,375,47.980535194851896,0.256227203119045,183.0606672158719,513
5,1,376,47.31170144734974,0.3665243048518868,184.7349392324185,512
5,1,377,49.89253498884841,0.3670060508697085,185.49454193297368,511
5,1,378,47.61212805353224,0.4132996698552628,184.83059539398323,510
5,1,379,46.97234548500018,0.4118335089825995,182.98005346114772,509
5,1,380,46.95191600870735,0.32656121517474224,184.2972152044482,508
5,1,381,49.79559078584284,0.45817677852864475,183.1084727425805,507
5,1,382,47.204838679049445,0.371937972237145,183.66572266146605,506
5,1,383,48.222608180034214,0.3833791873093754,184.5913464080306,505
5,1,384,48.833221924165564,0.3739920322139946,183.9360287496078,504
5,1,385,49.32827186055094,0.43475142524754723,183.53697862726222,503
5,1,386,48.72758604048543,0.36308032512645727,183.92554408760054,502
5,1,387,49.34380419867501,0.4647570116311818,184.74158538239658,501
5,1,388,50.822843530673325,0.34154842806691055,184.5844263026252,500
5,1,389,49.769005192029184,0.49061022131100657,183.74767661564786,499
5,1,390,48.35446402901851,0.41725149732070266,185.5632435893175,498
5,1,391,49.710586008918014,0.43873598825120547,182.19813343141715,497
5,1,392,49.272284777583614,0.41507697607929145,183.60501326984092,496
5,1,393,49.886799931430694,0.3984472193089316,184.8295986005624,495
5,1,394,48.110528613222115,0.3907718916282359,183.33848497881243,494
5,1,395,49.439913547995026,0.3969026562780402,183.3806776928407,493
5,1,396,46.927277239647886,0.32140367760658306,184.02581456285415,492
5,1,397,48.64541014096243,0.4125771021755681,186.38449050342174,491
5,1,398,48.419522765423814,0.40142871552085757,184.0375824948275,490
5,1,399,46.99925341609043,0.3463911586978478,184.04289750782777,489
5,1,400,46.81576846286841,0.3957957297059417,183.90068504647945,488
5,1,401,48.56826907678562,0.3032310529715322,183.5570422877048,487
5,1,402,48.08661760652796,0.461434544744976,182.76036575473753,486
5,1,403,49.32730192083484,0.40779397662215033,183.855296762374,485
5,1,404,49.22234462689899,0.32729211659640767,183.0218814854576,484
5,1,405,49.029961619949006,0.46503221074904366,182.61651496890596,483
5,1,406,48.13956376357053,0.389380750928737,183.50856785667855,482
5,1,407,48.28704296818305,0.4897133376950582,185.27769044188236,481
5,1,408,49.59142399536039,0.3165764499491745,183.36895020131695,480
5,1,409,48.919095041074776,0.4503811611388715,184.64712868182323,479
5,1,410,48.05103295346227,0.422913994462079,184.43645323567358,478
5,1,411,48.44145581830007,0.4068555526089936,183.00461901838375,477
5,1,412,49.427581300737,0.4524821729751623,183.50174556985908,476
5,1,413,47.09650252655733,0.35133152971213655,184.18421008119583,475
5,1,414,47.68274640778427,0.3730250682658192,185.18512776571575,474
5,1,415,48.946924152683955,0.46079315854472314,183.76693902798118,473
5,1,416,47.91698789278599,0.44666919546449224,184.42439106967754,472
5,1,417,48.50180706149549,0.4454263549185388,183.50120354326265,471
5,1,418,48.84093852189282,0.41848196923187486,183.2623180978204,470
5,1,419,47.204866121497744,0.4187124919406486,184.98548629200138,469
5,1,420,48.908680202939564,0.2907220823439152,181.19797693072928,468
5,1,421,49.237636535769596,0.3367378225223698,183.0563991378601,467
5,1,422,47.092824721686966,0.43155327553434314,183.1482703431742,466
5,1,423,49.13839921727625,0.40802928855028014,185.22356225458702,465
5,1,424,49.04615640662217,0.42840014408591176,185.0252591472092,464
5,1,425,49.72001590997179,0.5084630072702787,185.2316699372596,463
5,1,426,48.43740621505897,0.3576982296860643,184.0947765792783,462
5,1,427,49.659987753382424,0.3857409117333817,184.28592929920117,461
5,1,428,48.57322927293035,0.28743079865835575,184.86769178796177,460
5,1,429,48.18208588033286,0.3577811923928036,183.87826040638816,459
5,1,430,48.9181660710896,0.34679070005416246,183.24216074393144,458
5,1,431,48.58925040704061,0.4928484733482793,183.4418084797705,457
5,1,432,48.268523462908306,0.3361676605546424,184.21328526046833,456
5,1,433,47.92941226071788,0.3544535357820774,183.7535346751399,455
5,1,434,47.13179212151817,0.3310017701168319,184.63862473808183,454
5,1,435,48.8691117345804,0.3974578665560368,185.33570101252047,453
5,1,436,48.535336383399724,0.4038665594089558,185.72158549917222,452
5,1,437,49.475972034995145,0.44086169714797363,184.4608120023648,451
5,1,438,47.62888063753684,0.5159971013732475,185.3465533108954,450
5,1,439,49.69211150996554,0.4619571967208837,185.87578939457381,449
5,1,440,48.87366848197973,0.42227371446664846,183.75832293985405,448
5,1,441,48.14866640458725,0.3581271805421652,185.2960981528155,447
5,1,442,49.16106779633939,0.36841677010143004,184.07575588473745,446
5,1,443,48.10392990267134,0.422863501143547,185.10358501368043,445
5,1,444,49.3728883651391,0.4315295260018726,183.96664081734954,444
5,1,445,50.430751109093485,0.39016385879003057,183.4651040304905,443
5,1,446,48.32511531540161,0.5223180512763417,183.47139606778563,442
5,1,447,48.18501034875765,0.38679824933527546,184.28940294147816,441
5,1,448,47.11939314124693,0.43127156573505415,185.29447696295364,440
5,1,449,45.963663112688096,0.4111598911843112,184.75560940849516,439
5,1,450,48.297561836478636,0.4023434618000221,185.2637694291612,438
5,1,451,48.07158203345576,0.43175276732025536,183.5804328964756,437
5,1,452,49.21438179771093,0.3645385216227459,184.92808732577146,436
5,1,453,47.48780994070489,0.44296473030246086,184.98749674054852,435
5,1,454,47.579321655249984,0.3651364279677905,184.68455444539487,434
5,1,455,49.309800646026126,0.44538443923422893,185.68222774582148,433
5,1,456,47.38782460697948,0.4524535442463796,187.06046162070902,432
5,1,457,50.49718230376081,0.39245930688920005,183.44592124643688,431
5,1,458,48.85738428417448,0.4879779796024097,184.32888741377087,430
5,1,459,50.653844449253825,0.42874356963800586,184.1934109713901,429
5,1,460,48.69008825566967,0.3900277108365684,184.28514918426134,428
5,1,461,46.98491147739577,0.5565512291403808,184.30317547571843,427
5,1,462,49.082644717976066,0.35810985025745984,184.14580135114795,426
5,1,463,50.00150721845152,0.40570445822989626,183.0300131527248,425
5,1,464,48.9180856807566,0.3178441990243517,183.2740490895677,424
5,1,465,48.955334547688345,0.4367060891165474,184.9869929407451,423
5,1,466,48.54390265812044,0.35480123097328026,183.37435772847005,422
5,1,467,49.027602695779294,0.3361274089599676,183.86589298875464,421
5,1,468,46.96624203676107,0.41578166804498984,183.0662975670797,420
5,1,469,47.45467210185581,0.3821807341946286,183.90268756435074,419
5,1,470,49.53637766856596,0.3545088128670202,183.6264689721125,418
5,1,471,49.825875831586735,0.47198971669183415,182.98567877012405,417
5,1,472,48.189334046035206,0.4401984262635354,182.1067867811562,416
5,1,473,51.07638327374576,0.505776874028369,185.30588654251292,415
5,1,474,48.20611639844354,0.44834310701503627,183.5983685231901,414
5,1,475,47.81036516483109,0.4193760647494088,182.59015058027717,413
5,1,476,49.87016153561652,0.3617525066208798,185.83872386071567,412
5,1,477,46.27142277962888,0.34749770060180096,184.76805807880794,411
5,1,478,48.795943505627704,0.344653590575816,184.38956681763867,410
5,1,479,50.20232469472324,0.4190475460055189,184.39831214192364,409
5,1,480,49.48904800060038,0.36237052200628184,183.198733459593,408
5,1,481,50.03818040798971,0.4099513796954837,182.9648495607847,407
5,1,482,48.31508043873405,0.37638842735137196,183.71060304987975,406
5,1,483,50.230869888418056,0.3542794079447512,183.38627697895225,405
5,1,484,49.457916219825314,0.35138404122996364,183.75289608765362,404
5,1,485,48.977722400955564,0.317439434420023,185.4228835089977,403
5,1,486,47.510748103003515,0.4427773674911331,183.77147077805265,402
5,1,487,47.85709968717586,0.40990202370301154,183.73954643200918,401
5,1,488,50.27948401705947,0.44311448659901836,184.25097015742452,400
5,1,489,47.23857637670395,0.39048046972481687,186.36597208374704,399
5,1,490,48.002195130274565,0.3668101857088041,185.67478875307194,398
5,1,491,48.41539284860313,0.5265441233315139,183.65071814755214,397
5,1,492,48.25512177411823,0.4666091841945167,183.54934402494547,396
5,1,493,50.694214127254334,0.468678658824283,182.67449302602517,395
5,1,494,48.74921801776884,0.4165656375356967,184.92321472543765,394
5,1,495,47.59401403537153,0.3798858267212609,183.55522892112307,393
5,1,496,47.45679552444912,0.3328434478390005,185.50635637641102,392
5,1,497,49.56382363965117,0.4048753702983648,183.63540244875955,391
5,1,498,49.120671081037095,0.4098749881722456,185.21943457493666,390
5,1,499,49.61643884948026,0.40136861446188765,185.28558354504693,389
5,1,500,47.5177772173708,0.3299669654955911,183.95809164897796,388
5,1,501,47.99835529538501,0.38490128250869515,183.96489630018343,387
5,1,502,49.66610526138031,0.36776540553699233,185.14436048390817,386
5,1,503,49.07416239252144,0.37152811742276853,184.25819237789898,385
5,1,504,48.449776976183735,0.4500078856501915,184.76028259089207,384
5,1,505,47.70664662468069,0.36626991462999936,184.03982814369792,383
5,1,506,48.77300508277476,0.4167944736194884,183.94723775136202,382
5,1,507,49.84751455175831,0.44321197748886915,183.29771118714714,381
5,1,508,50.10999390622449,0.5314956448761521,182.8056486377947,380
5,1,509,48.103916289373984,0.4076385520050695,184.67361673207762,379
5,1,510,50.17224842121218,0.4142447244739166,183.46808441718701,378
5,1,511,49.75785259963857,0.3785397231509657,185.88280693922587,377
5,1,512,49.376584704952236,0.4740922319614682,183.98848485602002,376
5,1,513,48.84051532712049,0.3758065428356486,182.97579343636266,375
5,1,514,48.317377334347015,0.42438082270675304,182.90245100596724,374
5,1,515,50.405418159349544,0.47608755523061175,185.80504152037076,373
5,1,516,47.90649993243095,0.3909318309390451,184.1847866735558,372
5,1,517,48.9406873386681,0.4081408368660153,184.48021965668585,371
5,1,518,48.445434378982,0.33106716435269323,183.19831589305437,370
5,1,519,47.200495321353046,0.36941690661259585,183.63516976192906,369
5,1,520,49.4912361468578,0.29075152107130214,184.00990379869108,368
5,1,521,48.503105934483635,0.49655876876323773,181.9849754167621,367
