,WELL,DEPT,GR,NPHI,RHOB
3767,,1260.0,41.774697599999854,0.20637119999999878,2.4110440000000013
3768,,1261.0,45.59241483827379,0.20655218490832689,2.3912680791608953
3769,,1262.0,56.73521355838319,0.25584127694610714,2.33019410479042
3770,,1263.0,58.132321945609256,0.2302971417165675,2.3701977589820364
3771,,1264.0,65.17482351932621,0.2702495326393955,2.344505756928573
3772,,1265.0,62.24104120000064,0.2719458000000039,2.3447243999999965
3773,,1266.0,61.798477870480454,0.2488383736689258,2.352961164559235
3774,,1267.0,56.36283971746319,0.23832803343312908,2.372966504690627
3775,,1268.0,54.45208953503025,0.21882366966067904,2.411244373852295
3776,,1269.0,63.90163073791735,0.21216612438997898,2.421044534186281
3777,,1270.0,58.296083800000005,0.20888220000000052,2.413090399999999
3778,,1271.0,71.5145529773175,0.24890578836538693,2.3539456367700926
3779,,1272.0,67.87017677754386,0.25800792784431126,2.3391359180638713
3780,,1273.0,55.98996048363152,0.22081650588822752,2.361049209880235
3781,,1274.0,62.65727547709094,0.2182236892845387,2.368680295206634
3782,,1275.0,50.17726049999926,0.25511549999999833,2.3401420000000037
3783,,1276.0,53.08055569774802,0.24726511392101905,2.3480989044021503
3784,,1277.0,60.43634390349333,0.2600233742514965,2.3222545898203593
3785,,1278.0,67.85238036686647,0.21149214970059785,2.3966797618762485
3786,,1279.0,83.76672870160992,0.1716448865779827,2.4454327540643246
3787,,1280.0,80.2094599999997,0.21356200000000025,2.3968480000000003
3788,,1281.0,68.29388225347107,0.21053982724723386,2.395952664145069
3789,,1282.0,60.55940172295407,0.22253729590818466,2.373555994411177
3790,,1283.0,61.082822670259645,0.24713691786427072,2.3574819627744517
3791,,1284.0,70.6496425416917,0.2305654000459071,2.377872054071317
3792,,1285.0,83.70308459999978,0.2286743999999989,2.3911117000000006
3793,,1286.0,79.58413171305646,0.28671737218191606,2.3297501156675064
3794,,1287.0,69.25124557884216,0.307501289421151,2.300511294910188
3795,,1288.0,71.2295714995012,0.24998195858283373,2.3513703617764463
3796,,1289.0,66.84357350056476,0.22187155198052083,2.389477886847432
3797,,1290.0,47.22129979999966,0.2302614000000013,2.3979127999999976
3798,,1291.0,46.462916393847905,0.28223299577848476,2.330347114100657
3799,,1292.0,68.48637158842142,0.2715325169660731,2.358990514271455
3800,,1293.0,75.44327404521003,0.24166116097804347,2.3554041982035945
3801,,1294.0,86.21706058612251,0.20234735292062786,2.4073919861079256
3802,,1295.0,103.58378599999871,0.179987500000008,2.4442288999999864
3803,,1296.0,92.16524110607662,0.24939263839682324,2.3452585591960164
3804,,1297.0,89.023002930539,0.2566516227544914,2.3498274268463075
3805,,1298.0,85.61455254860272,0.29183156726547077,2.2978836334331314
3806,,1299.0,77.63042519156517,0.32108949960579375,2.2656420834123394
3807,,1300.0,72.11948399999962,0.26919400000000077,2.341267999999997
3808,,1301.0,72.16210977515215,0.25260207942036605,2.363368980050099
3809,,1302.0,74.85071238852342,0.2803073322355322,2.322151815369258
3810,,1303.0,78.26509868672531,0.3334699201596776,2.2674131728542934
3811,,1304.0,81.1009868261808,0.300206112214448,2.305298435644357
3812,,1305.0,90.77256240000082,0.2848255000000001,2.328031600000001
3813,,1306.0,77.78984517210425,0.26771423538687145,2.3344526073592093
3814,,1307.0,83.7512621503992,0.23865882834331337,2.358650429341317
3815,,1308.0,85.24893385808409,0.2010668899201666,2.396771189021942
3816,,1309.0,84.42421315346147,0.20694295725591075,2.424506514805248
3817,,1310.0,79.59847859999955,0.2608811999999978,2.337426400000002
3818,,1311.0,68.11991298490037,0.21127876009221466,2.383059185337472
3819,,1312.0,68.92143414920098,0.22922694610778066,2.3667352869261546
3820,,1313.0,72.79423976297414,0.26656494261476976,2.3208743737524946
3821,,1314.0,78.32068163860686,0.2745545671200883,2.322379424456841
3822,,1315.0,83.63307119999996,0.20942869999999963,2.3874843
3823,,1316.0,80.47735484386187,0.1904678263689808,2.428344076606044
3824,,1317.0,97.12552311377233,0.29589368133732685,2.3043493561876227
3825,,1318.0,104.849280472156,0.26192733992016043,2.351514148802394
3826,,1319.0,97.37248281663857,0.2785692439197214,2.3113607308310296
3827,,1320.0,65.62165480000124,0.2570960000000039,2.340701199999994
3828,,1321.0,67.46719677857425,0.25617799463079,2.330309692817441
3829,,1322.0,95.82526423083914,0.2959911141716553,2.2626004026946145
3830,,1323.0,94.07478529101776,0.2703041500998004,2.3304443035928144
3831,,1324.0,74.17817384676584,0.26223532579515296,2.333760929631442
3832,,1325.0,87.2755090000002,0.2580259999999997,2.3233460000000004
3833,,1326.0,78.38489409945977,0.29103647608307537,2.302326975479285
3834,,1327.0,76.75048412055911,0.3186445222554881,2.290581030039921
3835,,1328.0,81.46020171846398,0.2585142455089885,2.3517599859281377
3836,,1329.0,74.32728136495643,0.22783607129669203,2.3695314327202346
3837,,1330.0,79.35318520000054,0.2517847999999984,2.3384188000000026
3838,,1331.0,90.49754686210723,0.24032283130906953,2.361857427071585
3839,,1332.0,87.5637375995022,0.2704801798403201,2.3152528204590794
3840,,1333.0,74.40019692774466,0.256872638123753,2.329214965069861
3841,,1334.0,75.61879743964678,0.22511461672039032,2.359120094809437
3842,,1335.0,79.10818009999959,0.2072028000000011,2.4134887999999983
3843,,1336.0,74.4663053935569,0.25945051496491683,2.3357188397321424
3844,,1337.0,85.75708790169685,0.2756642809381244,2.3201105049900193
3845,,1338.0,66.01003996207521,0.24161888023952097,2.3610862115768456
3846,,1339.0,56.38564566990364,0.2526062339697214,2.3412492920230332
3847,,1340.0,68.17219239999861,0.26774920000000174,2.3214619999999995
3848,,1341.0,77.53997285566032,0.241004853943574,2.34069158012395
3849,,1342.0,74.32737725279509,0.23902723532934425,2.3543738047904164
3850,,1343.0,88.30257267045937,0.2668160650698592,2.3341365031936143
3851,,1344.0,84.9528718270307,0.26072896448138577,2.3461810975938455
3852,,1345.0,62.29055139999982,0.3069368000000005,2.2688265999999997
3853,,1346.0,76.18010792547047,0.26445335505633477,2.309418090438223
3854,,1347.0,81.69317947914104,0.25334013153692886,2.3483694305389187
3855,,1348.0,69.75934957225525,0.28865029291417565,2.2972045790419124
3856,,1349.0,71.51244723855055,0.2667846323888973,2.316244227402921
3857,,1350.0,77.32719400000107,0.2835299999999971,2.310055000000004
3858,,1351.0,97.42788123701399,0.25039357840740234,2.3558048001516925
3859,,1352.0,96.85318799620946,0.27213219201596905,2.307610113672653
3860,,1353.0,73.45030632564881,0.2742758912175642,2.3124898021956093
3861,,1354.0,76.35978736559623,0.2934290619854075,2.298060497799425
3862,,1355.0,81.85585469999813,0.2506199999999985,2.342713700000002
3863,,1356.0,64.99810356752518,0.20873594215626942,2.3926612711449944
3864,,1357.0,101.88885547734537,0.1610220758483035,2.4506668714570856
3865,,1358.0,85.29491571766438,0.16023970518962485,2.4633516265469035
3866,,1359.0,79.18376410285309,0.23882151675133131,2.396396845241063
3867,,1360.0,79.1903443999992,0.27085759999999975,2.342403200000001
3868,,1361.0,81.4658051373741,0.2560241426732274,2.3556495989061976
3869,,1362.0,64.51308798802407,0.20959592415169648,2.416519389720557
3870,,1363.0,76.06409291267614,0.19784780538922003,2.4119500309381268
3871,,1364.0,94.66312779483447,0.16627634664324822,2.465076538657299
3872,,1365.0,75.25667479999997,0.19789619999999924,2.411689500000001
3873,,1366.0,81.85085589934245,0.3225050345804945,2.268235181285614
3874,,1367.0,72.70999126137501,0.3154074774451044,2.2756746193612853
3875,,1368.0,51.993058065865974,0.2476602767465058,2.364703277245514
3876,,1369.0,77.10687372650976,0.24996743525513765,2.3311156602229506
3877,,1370.0,80.8658010000013,0.22874420000000217,2.387570999999996
3878,,1371.0,90.50556163970265,0.24248939222163143,2.3529817510803315
3879,,1372.0,69.18705378592777,0.22341235039919602,2.38506436167665
3880,,1373.0,69.57478050379252,0.2851365510978048,2.3456765068862273
3881,,1374.0,61.90994193002185,0.24260991786509223,2.356637829562578
3882,,1375.0,81.89975500000028,0.26096500000000034,2.3373925
3883,,1376.0,82.45874647488624,0.2593463610143627,2.3414777007215486
3884,,1377.0,75.8080322343314,0.25593607085828385,2.334092263273453
3885,,1378.0,85.29575595562919,0.27901464626101496,2.3075931902875224
3886,,1379.0,84.90130456766573,0.1996894347305388,2.394518237924151
3887,,1380.0,76.15009160000018,0.19878680000000043,2.401371599999999
3888,,1381.0,73.43017694394267,0.17954139020568663,2.4264291729623455
3889,,1382.0,80.04747182435327,0.1629178226546977,2.441568122255479
3890,,1383.0,102.43558863733872,0.2461895598846319,2.3260379286633888
3891,,1384.0,95.35561951018046,0.23040051616766763,2.3688069844311346
3892,,1385.0,79.94834429999999,0.18299470000000012,2.4236736000000003
3893,,1386.0,73.6283314104639,0.21240183710741667,2.4043906251434586
3894,,1387.0,57.91026593662632,0.2445601222554882,2.366557317365271
3895,,1388.0,57.11361757706924,0.2409072746778963,2.384089038931747
3896,,1389.0,63.62732158363225,0.2576061097804391,2.3693796267465057
3897,,1390.0,48.0656038000021,0.2572730000000004,2.312113000000002
3898,,1391.0,75.30379915869146,0.2530529983732667,2.3441521375036203
3899,,1392.0,75.89153255289511,0.21611721656686664,2.377949836027944
3900,,1393.0,62.27982748475574,0.22594460933523683,2.3634600104789367
3901,,1394.0,72.64400066387272,0.2895354522954105,2.300255240119759
3902,,1395.0,72.11359469999812,0.28033549999999197,2.3160765000000114
3903,,1396.0,54.37329591750528,0.20442320266264585,2.4180712832207307
3904,,1397.0,66.28021013463102,0.24396242794411216,2.3405681630738515
3905,,1398.0,77.19665035997605,0.26259736040558457,2.304814917415995
3906,,1399.0,63.47951154490953,0.2565966187624741,2.3530999840319375
3907,,1400.0,64.05350800000116,0.26899599999999907,2.3324420000000017
3908,,1401.0,42.53008607079766,0.29086111336214227,2.298321132623427
3909,,1402.0,43.64082422834544,0.3110120109780435,2.2911363222554906
3910,,1403.0,66.67740924741268,0.2896537947725001,2.3211887645831943
3911,,1404.0,63.56089887624802,0.2321633323353271,2.3708552900199624
3912,,1405.0,52.09033830000006,0.27566579999999924,2.331655700000001
3913,,1406.0,55.0539571548187,0.22240679274657843,2.3888491364357654
3914,,1407.0,52.70133693862174,0.20030679780438546,2.4122021665668734
3915,,1408.0,58.25087934521686,0.2617228100517932,2.3371984667817722
3916,,1409.0,40.36337428263424,0.3065545233532925,2.287077937724553
3917,,1410.0,32.2954518000031,0.2687901999999966,2.3699442000000017
3918,,1411.0,62.641305475991075,0.22956962754862678,2.3875187816488843
3919,,1412.0,44.92575644510906,0.23082481337325234,2.3679044610778455
3920,,1413.0,58.293631323339724,0.2647349495514023,2.334830408279358
3921,,1414.0,46.81488496686803,0.2789998946107742,2.318973062075854
3922,,1415.0,77.39088320000081,0.20358139999999872,2.4175325000000027
3923,,1416.0,68.33575459656142,0.21710563287791476,2.3948628850011473
3924,,1417.0,60.29490175968084,0.23312970938123814,2.3818579579840296
3925,,1418.0,64.36280130008613,0.25872932974720914,2.3091759236933767
3926,,1419.0,50.75358244391135,0.2714359057884283,2.3320013493013896
3927,,1420.0,55.715364400000766,0.22811519999999813,2.396592800000002
3928,,1421.0,42.624958252512876,0.25941909442021427,2.362870368958395
3929,,1422.0,66.19433031097786,0.1883927209580819,2.439871106886229
3930,,1423.0,62.736050605183586,0.1567533677308594,2.4677970162972396
3931,,1424.0,64.40753393512946,0.1848620359281415,2.4702837634730583
3932,,1425.0,70.8198154999995,0.25454699999999886,2.327896500000002
3933,,1426.0,53.406625761918846,0.209226366802726,2.394172958453509
3934,,1427.0,56.254684621459184,0.20166498962075632,2.4032434540918186
3935,,1428.0,38.555847728864165,0.22528352800870202,2.377618870370556
3936,,1429.0,59.84010470858301,0.23868596806387254,2.3592107628742505
3937,,1430.0,60.94017339999878,0.2523134000000024,2.3295329999999974
3938,,1431.0,38.13121669224985,0.27711062264848807,2.3097410857176888
3939,,1432.0,32.1838847170648,0.18812025059879944,2.4519490797405235
3940,,1433.0,65.26300953762889,0.29134487929262254,2.2941650498498016
3941,,1434.0,46.13080182953988,0.3097670099800366,2.2915618351297455
3942,,1435.0,32.499083399999584,0.27161489999999505,2.3539736000000056
3943,,1436.0,36.27481885649856,0.3070928072574168,2.3110252167144005
3944,,1437.0,34.880705681138146,0.21643138473054152,2.3868360454091797
3945,,1438.0,46.85893985519148,0.2838669566171992,2.336480094310434
3946,,1439.0,51.044338336927545,0.26921947145709235,2.3204198746506903
3947,,1440.0,38.485700799999094,0.19596399999999908,2.412539200000001
3948,,1441.0,65.03540269039178,0.23251490444207276,2.362509846608316
3949,,1442.0,43.96100611247469,0.2798253526946084,2.3100828070858297
3950,,1443.0,41.12273920409829,0.25018703925110336,2.324429718266285
3951,,1444.0,51.78851493652759,0.2670002690618767,2.328426833732534
3952,,1445.0,21.471570600002003,0.24259809999999996,2.3735345
3953,,1446.0,72.33615480653606,0.24073718076665865,2.3693444562429526
3954,,1447.0,31.964956362572416,0.2322276093812394,2.3853155834331345
3955,,1448.0,60.15086812686515,0.21602141445694006,2.370564280795602
3956,,1449.0,51.70089602594662,0.26509571257484954,2.334054013972056
3957,,1450.0,22.895612000001254,0.23622499999999144,2.352918000000012
3958,,1451.0,39.590720477739644,0.13086917216394378,2.4990559883633994
3959,,1452.0,43.54591787435078,0.194410603493015,2.401147527644709
3960,,1453.0,69.08716294308353,0.1549536853923671,2.45441516292252
3961,,1454.0,46.295019617566226,0.30765918343312837,2.3080957684630787
3962,,1455.0,61.75343139999967,0.2426991000000043,2.370938099999991
3963,,1456.0,65.099453705053,0.1935648649215072,2.4697226539655306
3964,,1457.0,57.54340302225418,0.21735374920159914,2.421177813972053
3965,,1458.0,30.93877619235486,0.2722430172353605,2.350429430444798
3966,,1459.0,49.64646705708597,0.30923200399202255,2.2581818003991936
3967,,1460.0,48.47315399999981,0.2140388000000005,2.375852399999999
3968,,1461.0,57.32244702298342,0.1978795597848365,2.397630018961882
3969,,1462.0,46.95107551447233,0.30775855738521785,2.292867858782453
3970,,1463.0,58.34382608676829,0.18254019420963533,2.478356018502819
3971,,1464.0,27.3561092307384,0.21668304031936178,2.3665367259481034
3972,,1465.0,47.138147000000835,0.14886510000000389,2.4513170999999963
3973,,1466.0,64.86910853244834,0.23933630652388937,2.3584986542050452
3974,,1467.0,46.62815068193631,0.266398067764474,2.333483936526941
3975,,1468.0,45.13797082693753,0.2248762303769425,2.3988068415484882
3976,,1469.0,58.85069079081584,0.22316744271457503,2.3648015021956024
3977,,1470.0,15.928491600002829,0.29632739999999796,2.2566204000000076
3978,,1471.0,45.84238180237848,0.2744479363479407,2.334884124908936
3979,,1472.0,31.11122179550892,0.27250707325349316,2.3050855299401194
3980,,1473.0,38.85083975189897,0.26214234468718284,2.333520793205653
3981,,1474.0,44.949605588821335,0.35018781237523816,2.257661023952108
3982,,1475.0,35.284977999999974,0.2393730000000046,2.379760999999994
3983,,1476.0,35.12543655492484,0.17779460304787265,2.4556178109998927
3984,,1477.0,25.691430037028077,0.23773166686627295,2.33512818363273
3985,,1478.0,65.34289827796155,0.33382831578525984,2.254845544854857
3986,,1479.0,66.53141433692814,0.21103123273452745,2.412330029540925
3987,,1480.0,32.98880039999991,0.2682352000000005,2.297982399999999
3988,,1481.0,41.721790924341434,0.22042184529096867,2.3695317950918615
3989,,1482.0,26.677009320760522,0.30420191736526137,2.281751294810391
3990,,1483.0,46.189074130397316,0.22936251664154814,2.3871404358240005
3991,,1484.0,53.757213203592755,0.25994166546906167,2.296959067664671
3992,,1485.0,33.67030730000096,0.1874174000000026,2.4607032999999934
3993,,1486.0,51.616248261093226,0.23593891967145542,2.3296901632718328
3994,,1487.0,30.333460785429903,0.18521808732534545,2.422210858782441
3995,,1488.0,18.022797901717325,0.24946604385185794,2.3261518289238627
3996,,1489.0,39.48573238203394,0.22944510818363292,2.364283050299401
3997,,1490.0,8.228543400001351,0.23193319999999787,2.3580956000000066
3998,,1491.0,21.175124572109024,0.2119773151964552,2.4187755687068986
3999,,1492.0,35.61132198532934,0.21155125878243522,2.4243787034930135
4000,,1493.0,37.1162444180199,0.2624066068202944,2.3136547677168875
4001,,1494.0,39.770943952495486,0.32841013253494217,2.277075475848287
4002,,1495.0,35.31007680000045,0.2162731000000008,2.426433700000001
4003,,1496.0,27.763338512689366,0.20293282402371204,2.4093441741100396
4004,,1497.0,38.46864637275313,0.23013400578843146,2.3310241915169585
4005,,1498.0,16.14987130787457,0.3664905024899898,2.2058337111406088
4006,,1499.0,47.72924045908386,0.31664327345309845,2.221999001996001
4007,,1500.0,4.88947,0.21828,2.3765
4008,,1000.0,88.0481,0.26034,2.33724
4009,,1001.0,68.13715189620665,0.2608090618762475,2.3086471856287414
4010,,1002.0,60.02413837516587,0.21030293919222331,2.4000226204329302
4011,,1003.0,57.30962417425135,0.1541873877245479,2.4836774272455133
4012,,1004.0,101.33213416452986,0.23292200816359218,2.331749881138909
4013,,1005.0,56.13491670000245,0.2498652999999991,2.347488599999999
4014,,1006.0,87.26768977065845,0.2263277842315371,2.346227394211577
4015,,1007.0,70.62778540892886,0.21818159479446353,2.4007751372740764
4016,,1008.0,52.367172569461104,0.2787238830339321,2.331902338722555
4017,,1009.0,86.14996889002961,0.17752347671181354,2.45213490883324
4018,,1010.0,47.390950199999814,0.30284420000000056,2.2982263999999994
4019,,1011.0,67.79641951177757,0.22401138762474618,2.375275447504994
4020,,1012.0,92.40345425404968,0.30018177962295883,2.327606649035438
4021,,1013.0,74.49909135279542,0.29551574650698637,2.295319336327347
4022,,1014.0,72.8097459666071,0.30847166984361457,2.270666370994301
4023,,1015.0,70.8100121000001,0.2743277000000017,2.2983233999999984
4024,,1016.0,83.03715011497002,0.22600204510978059,2.3847328327345307
4025,,1017.0,60.178070659475445,0.2663546681170829,2.3398010419057713
4026,,1018.0,83.85733344451106,0.29999874660678655,2.2815812829341313
4027,,1019.0,95.47067536212175,0.27651517270286813,2.3268675620003774
4028,,1020.0,71.24226719999977,0.2989928000000002,2.3188039999999996
4029,,1021.0,66.7778216766469,0.23874396487026284,2.3546217109780416
4030,,1022.0,80.34032582768656,0.2284215724393967,2.377595685172803
4031,,1023.0,85.64433533672633,0.26654490049900015,2.357553796007985
4032,,1024.0,77.15664447161187,0.19604826698336192,2.4368885035079506
4033,,1025.0,74.66143349999984,0.276494000000006,2.3113694999999908
4034,,1026.0,86.43520867464945,0.24351176247505385,2.3398347085828304
4035,,1027.0,79.01806272801704,0.22602130377940408,2.410487334158339
4036,,1028.0,90.88845775279451,0.20173819051896189,2.4126352762475047
4037,,1029.0,85.39734546631219,0.10457720701389407,2.4862977527170447
4038,,1030.0,72.72943340000113,0.24780159999998633,2.350704800000013
4039,,1031.0,91.47396155129631,0.19097497764471433,2.408114402395206
4040,,1032.0,47.665756916995974,0.30417950948593553,2.311468306503925
4041,,1033.0,84.70622138742802,0.17806929331336369,2.4179852023952177
4042,,1034.0,109.10572905689392,0.18935488617877902,2.4041167177972294
4043,,1035.0,72.63840350000167,0.25187799999999727,2.348152200000002
4044,,1036.0,76.43965490898208,0.2631887489021957,2.3532101193612776
4045,,1037.0,66.95997871518166,0.22192893673715486,2.3802091043003584
4046,,1038.0,88.98401322155482,0.21622455489021977,2.376849148203593
4047,,1039.0,83.3174291730624,0.22970321234318974,2.3704900005987968
4048,,1040.0,83.58880480000002,0.42166800000000376,2.168703199999996
4049,,1041.0,61.563538917363694,0.33380032574849555,2.257009140119768
4050,,1042.0,96.92121661839407,0.35691467899521706,2.204987317691445
4051,,1043.0,104.17939795419144,0.19726162485030693,2.3753045242514887
4052,,1044.0,82.38734875430316,0.3264476666899576,2.2855941228131424
4053,,1045.0,84.8607346000004,0.1856990999999869,2.417764100000012
4054,,1046.0,90.42103272075802,0.2575683832335251,2.334965974051905
4055,,1047.0,62.85725014820313,0.275360329537629,2.2906495602838306
4056,,1048.0,91.15040418333392,0.21643602784431026,2.3853169369261495
4057,,1049.0,66.16147563137821,0.2723719118571731,2.300255579086028
4058,,1050.0,,0.2104070000000052,2.369718999999994
4059,,1051.0,,0.2812735089820321,2.3204981217564895
4060,,1052.0,,0.30269814662528355,2.2749061216953907
4061,,1053.0,,0.2452173884231487,2.365439232235537
4062,,1054.0,,0.30688701569844173,2.313958005009934
4063,,1055.0,,0.21929360000000342,2.389815299999997
4064,,1056.0,,0.1720708009980034,2.4560298512974064
4065,,1057.0,,0.2712187396333469,2.3288422700372124
4066,,1058.0,,0.19047450758483736,2.4053095716566797
4067,,1059.0,,0.27380023472819387,2.3193466935459752
4068,,1060.0,,0.3025280000000005,2.3099136000000002
4069,,1061.0,,0.28987929261476925,2.2799093612774426
4070,,1062.0,,0.26781217732358087,2.3246733975708795
4071,,1063.0,,0.2487323028942122,2.337972734530938
4072,,1064.0,,0.22256703416133472,2.3751214872107083
4073,,1065.0,,0.2121012999999993,2.3792828999999998
4074,,1066.0,,0.2102093560878244,2.428438666866264
4075,,1067.0,,0.178358444127305,2.417061214359139
4076,,1068.0,,0.34283759131737035,2.2174758656686566
4077,,1069.0,,0.30373821947884033,2.273055917505823
4078,,1070.0,,0.2780998000000009,2.310138599999999
4079,,1071.0,,0.1522075457085878,2.4551474570858227
4080,,1072.0,,0.20743323060648397,2.399194531791097
4081,,1073.0,,0.1821142110778405,2.4315220267465114
4082,,1074.0,,0.2710166783764588,2.311794496462117
4083,,1075.0,,0.23451600000000142,2.3772664999999975
4084,,1076.0,,0.24516289421157741,2.349405476047903
4085,,1077.0,,0.21883545623296843,2.398491169150015
4086,,1078.0,,0.23990010269460926,2.3683785443113794
4087,,1079.0,,0.25388515394057926,2.352757883354458
4088,,1080.0,,0.29480960000000167,2.2947903999999975
4089,,1081.0,,0.23890175808382602,2.3635330586826426
4090,,1082.0,,0.29264381163860337,2.295684595762521
4091,,1083.0,,0.2754658479041925,2.315747507085827
4092,,1084.0,,0.1966369226853985,2.41871133361943
4093,,1085.0,,0.23881820000000656,2.368635399999992
4094,,1086.0,,0.2664670371257476,2.3223182852295428
4095,,1087.0,,0.2682206004930091,2.3121808010898093
4096,,1088.0,,0.302934804890221,2.2807559256487013
4097,,1089.0,,0.24158590552989195,2.340929780141908
4098,,1090.0,,0.2841537999999949,2.2965532000000053
4099,,1091.0,,0.34189928023951954,2.2403021485029955
4100,,1092.0,,0.2865620927934817,2.330007980559081
4101,,1093.0,,0.1768178270458972,2.4693332467066003
4102,,1094.0,,0.21719535822995603,2.379390263969425
4103,,1095.0,,0.2603087999999995,2.348573
4104,,1096.0,,0.2853189702594818,2.2990381596806366
4105,,1097.0,,0.27552276105029033,2.283748220277243
4106,,1098.0,,0.2332223834331373,2.3698430159680557
4107,,1099.0,,0.2754448100318356,2.3154376300635726
4108,,1100.0,,0.27706599999999937,2.3021140000000004
4109,,1101.0,40.173222870260744,0.26290844311377115,2.3493751297405243
4110,,1102.0,60.144185583277164,0.20961931747188287,2.3747230406882163
4111,,1103.0,55.05835864491036,0.15603915778443192,2.425641919161676
4112,,1104.0,43.47467006397082,0.23738553766929074,2.367523450364762
4113,,1105.0,50.99821169999906,0.20546160000000532,2.4153899999999937
4114,,1106.0,73.2582054918145,0.2663659840319289,2.339722447305398
4115,,1107.0,60.37812363199988,0.25585447450624277,2.3333739633336994
4116,,1108.0,57.46423940888235,0.19283426097804085,2.4036384058882274
4117,,1109.0,49.33282972605138,0.34800754463526856,2.2201550878733918
4118,,1110.0,70.99212319999803,0.2585700000000111,2.3549907999999844
4119,,1111.0,29.872337837925162,0.20030761916167708,2.390125663872256
4120,,1112.0,40.53744407161763,0.21464320615562849,2.3865492805461024
4121,,1113.0,52.16422982734488,0.16875858682635217,2.4370760089820314
4122,,1114.0,52.35998715242371,0.27463669105097854,2.2929571529226376
4123,,1115.0,60.60122399999995,0.25261770000000033,2.3259443999999996
4124,,1116.0,58.08604080439093,0.26920825588822545,2.3240641862275435
4125,,1117.0,50.50816412271386,0.21183813005858798,2.4108527418887955
4126,,1118.0,34.58845427225668,0.22187996017963812,2.3917530346307427
4127,,1119.0,28.76894768375565,0.24788774493268534,2.343181091605872
4128,,1120.0,33.63651000000038,0.2823556000000021,2.306343999999998
4129,,1121.0,51.938542327347534,0.3442154770459152,2.227371287824342
4130,,1122.0,65.52084040728131,0.1911367013303269,2.413602201275435
4131,,1123.0,63.47604649570862,0.1986961251497001,2.4173220714570864
4132,,1124.0,48.767234407240394,0.23308981167852727,2.3815626702328307
4133,,1125.0,30.407075000001058,0.35456999999999117,2.2508900000000094
4134,,1126.0,54.173610555980666,0.3289903396173732,2.2654238179259654
4135,,1127.0,45.77988095399188,0.30096869680638716,2.293682915269461
4136,,1128.0,43.279413391018224,0.32237766317365435,2.2860642911177638
4137,,1129.0,57.948938021276334,0.3074409440025564,2.3101033270127025
4138,,1130.0,60.96685920000012,0.3374215999999972,2.2616156000000043
4139,,1131.0,73.4235145139272,0.3048739897805404,2.290990012375127
4140,,1132.0,58.2766669092797,0.2891761583832336,2.2916684461077828
4141,,1133.0,42.72602082145771,0.2594647386227567,2.3236940636726517
4142,,1134.0,45.50730067883514,0.20657399566870874,2.4120640658276815
4143,,1135.0,42.74401069999997,0.22759970000000024,2.3884716999999998
4144,,1136.0,43.635516716100895,0.24376358788834468,2.381632826119501
4145,,1137.0,65.25269968612659,0.25138384181636686,2.3411925034930166
4146,,1138.0,29.07671966517305,0.2044306636726585,2.4164344141716496
4147,,1139.0,48.39967911867194,0.22423581481222793,2.3831128554605234
4148,,1140.0,55.524825199999405,0.17370079999999422,2.432803600000007
4149,,1141.0,61.484450506481565,0.1877067456412592,2.405643890779536
4150,,1142.0,65.73192968572849,0.15216366227545225,2.4546232813373208
4151,,1143.0,37.31903216287412,0.20725435059880273,2.4041855599800397
4152,,1144.0,24.759626512210357,0.24383798994022077,2.3594453007455
4153,,1145.0,28.58157559999977,0.265962099999999,2.3400207000000006
4154,,1146.0,42.32913783724646,0.2529337312002886,2.3613792023033686
4155,,1147.0,38.70700609021938,0.26798447295409233,2.3299671404191606
4156,,1148.0,37.257952818862464,0.3042319147704614,2.280169749101794
4157,,1149.0,35.098677705412264,0.17737720002795018,2.4454751007474895
4158,,1150.0,40.64568799999956,0.21348799999999388,2.3936270000000084
4159,,1151.0,59.37738362291837,0.23561193860340665,2.373375013023823
4160,,1152.0,51.815328090816834,0.17343959540917586,2.441801366566872
4161,,1153.0,24.973674768264548,0.21839985738522594,2.396630362874255
4162,,1154.0,27.66878048033383,0.23916577259708044,2.3704235946747034
4163,,1155.0,45.649705600000246,0.23165559999999993,2.4027425000000004
4164,,1156.0,49.96628501362246,0.21769285216714263,2.4283761102184624
4165,,1157.0,61.0662645215565,0.22130469301397174,2.395816870459083
4166,,1158.0,54.85312506826426,0.24495513662674517,2.361141589520959
4167,,1159.0,25.881524420913355,0.25617741729124466,2.340989954591271
4168,,1160.0,30.116680800001628,0.23878159999999804,2.3690004000000036
4169,,1161.0,38.09050071336612,0.2650168571171936,2.321708118382054
4170,,1162.0,46.77890958532891,0.27848364920159696,2.3021438892215564
4171,,1163.0,32.09425309830306,0.2436201611776441,2.36023113722555
4172,,1164.0,47.140254977198566,0.20940321932914635,2.419422604165631
4173,,1165.0,43.514596500000465,0.17150870000000087,2.4385873
4174,,1166.0,31.679838221774432,0.22974786948233708,2.38215483148871
4175,,1167.0,35.708192499601026,0.22289974860279285,2.3853879041916177
4176,,1168.0,32.43097136287357,0.21547012235529092,2.3831466650698583
4177,,1169.0,27.460769617668525,0.30729620083631703,2.2929440956677096
4178,,1170.0,43.391513799999075,0.2251466000000069,2.3882959999999924
4179,,1171.0,33.070679524055855,0.21254495653736208,2.386573742278018
4180,,1172.0,35.32158968123906,0.17995290139719802,2.4335659829341423
4181,,1173.0,46.76620375079826,0.19787095009979902,2.418198857884233
4182,,1174.0,45.749588752008655,0.22581339846907708,2.383330882625922
